dates;'RPI';'W875RX1';'DPCERA3M086SBEA';'CMRMTSPLx';'RETAILx';'INDPRO';'IPFPNSS';'IPFINAL';'IPCONGD';'IPDCONGD';'IPNCONGD';'IPBUSEQ';'IPMAT';'IPDMAT';'IPNMAT';'IPMANSICS';'IPB51222S';'IPFUELS';'CUMFNS';'HWI';'HWIURATIO';'CLF16OV';'CE16OV';'UNRATE';'UEMPMEAN';'UEMPLT5';'UEMP5TO14';'UEMP15OV';'UEMP15T26';'UEMP27OV';'CLAIMSx';'PAYEMS';'USGOOD';'CES1021000001';'USCONS';'MANEMP';'DMANEMP';'NDMANEMP';'SRVPRD';'USTPU';'USWTRADE';'USTRADE';'USFIRE';'USGOVT';'CES0600000007';'AWOTMAN';'AWHMAN';'HOUST';'HOUSTNE';'HOUSTMW';'HOUSTS';'HOUSTW';'PERMIT';'PERMITNE';'PERMITMW';'PERMITS';'PERMITW';'ACOGNO';'AMDMNOx';'ANDENOx';'AMDMUOx';'BUSINVx';'ISRATIOx';'M1SL';'M2SL';'M2REAL';'BOGMBASE';'TOTRESNS';'NONBORRES';'BUSLOANS';'REALLN';'NONREVSL';'CONSPI';'S&P 500';'S&P: indust';'S&P div yield';'S&P PE ratio';'FEDFUNDS';'CP3Mx';'TB3MS';'TB6MS';'GS1';'GS5';'GS10';'AAA';'BAA';'COMPAPFFx';'TB3SMFFM';'TB6SMFFM';'T1YFFM';'T5YFFM';'T10YFFM';'AAAFFM';'BAAFFM';'TWEXAFEGSMTHx';'EXSZUSx';'EXJPUSx';'EXUSUKx';'EXCAUSx';'WPSFD49207';'WPSFD49502';'WPSID61';'WPSID62';'OILPRICEx';'PPICMM';'CPIAUCSL';'CPIAPPSL';'CPITRNSL';'CPIMEDSL';'CUSR0000SAC';'CUSR0000SAD';'CUSR0000SAS';'CPIULFSL';'CUSR0000SA0L2';'CUSR0000SA0L5';'PCEPI';'DDURRG3M086SBEA';'DNDGRG3M086SBEA';'DSERRG3M086SBEA';'CES0600000008';'CES2000000008';'CES3000000008';'UMCSENTx';'DTCOLNVHFNM';'DTCTHFNM';'INVEST';'VIXCLSx'
2018.166667;0.0017995;0.0021807;0.00066153;0.0030137;0.0046019;0.0028906;0.0019951;-0.0018278;-0.0056817;0.015014;-0.011588;0.0052174;0.0040243;0.0096575;0.0076057;0.0090278;-0.10867;-0.014946;0.7249;-11;-0.014128;0.0052533;0.0049459;0.1;-1.2;0.098689;0.010034;-0.04041;-0.076505;-0.016575;-0.055966;0.0027187;0.0057312;0.011367;0.011758;0.0020686;0.0029301;0.00063566;0.0022362;0.0026564;0.00049801;0.0024493;0.0031711;0.0018759;41.5;0.1;42.2;-0.015397;4.9127;5.0239;6.4151;5.9661;-0.014903;4.92;0.10121;-0.087142;-0.026597;0.0029887;0.021908;-0.020123;-0.0041933;0.005573;0;-0.010227;0.003031;0.00023313;0.0078908;0.010597;0.023035;0.00040589;0.0033073;0.0048813;0.00016888;-0.030809;-0.030824;0.068461;-0.045793;0.01;0.15;0.16;0.16;0.16;0.22;0.28;0.27;0.25;0.36;0.15;0.33;0.54;1.18;1.44;2.4;3.09;-0.0067089;-0.026269;-0.026514;0.0098615;0.012712;0.002963;0.0032505;0.0091186;0.015396;-0.023347;0.0034205;0.0027942;0.009191;0.0075692;0.0015503;0.0026842;-0.00028622;0.0028643;0.0032222;0.0032443;0.0029082;0.0020472;-0.0038748;0.0021087;0.0029534;0.004223;0.0073207;0.0014068;4;-0.0016254;-0.0049123;-0.0051372;22.592
2018.25;0.0021262;0.0019014;0.0033878;-0.0016867;-0.00078206;0.0063595;0.0026687;0.0032474;0.0024027;0.017463;-0.0019796;0.0041206;0.010941;0.0022703;0.0070449;0.0014037;0.036507;0.011325;0.1228;240;0.057123;-0.00053151;0.00028336;-0.1;0.8;-0.070285;0.051214;-0.074438;-0.082846;-0.070686;0.018341;0.0015185;0.0020494;0.010635;0.0012517;0.0020643;0.003302;0;0.0014332;0.0020693;0.002178;0.0010109;0.0010548;0.00049073;41.6;0;42.2;0.029054;4.7958;5.2257;6.4362;5.9814;0.054778;4.8828;0.091901;0.054976;0.067734;-0.0012712;0.037313;0.13538;0.0023552;-0.00035222;0;0.012194;0.0039746;0.0034011;-0.014238;-0.032806;-0.042841;0.0057732;0.0023729;0.003744;6.46E-06;-0.00088389;-0.00057698;0.014819;-0.013264;0.09;0.3;0.13;0.12;0.1;0.03;-0.02;0.05;0.13;0.57;0.19;0.36;0.55;1.12;1.33;2.36;3.13;0.0064308;0.013273;-0.017973;0.0010738;0.027038;0.00049298;-0.00046371;-0.0010091;-0.031542;0.0080026;-0.010297;0.00056912;0.0055785;-0.0066295;0.003108;-0.0023252;0.0001622;0.0022614;0.00055811;-0.0007971;0.00033146;0.0015791;0.00017076;-0.0017754;0.0028134;0.0016842;-0.00036476;0.0028077;1.7;-0.0090001;-0.0073877;-0.0044961;18.898
2018.333333;0.00066112;0.00080107;0.0036702;-0.00021401;0.0033428;0.010807;0.012783;0.014786;0.016149;0.00016344;0.02074;0.010083;0.0083932;0.0076522;0.0095044;0.0061591;0.11243;0.0023623;0.4808;85;0.014656;0.00030287;0.00037983;0;-1.2;-0.074672;-0.011044;0.063642;0.11155;0.034524;-0.013836;0.0012064;0.002969;0.013808;0.003884;0.0019017;0.0024061;0.0010585;0.00092308;0.00014505;-0.0039824;-8.21E-05;0.0010537;0.00062422;41.7;0.2;42.3;-0.032162;4.5643;5.0938;6.5162;5.8579;-0.011437;4.6347;-0.05001;0.1163;-0.16385;0.0058691;0.0029481;-0.021588;0.0022316;0.0028323;-0.01;-0.0022409;0.0019742;-0.00028596;-0.019528;-0.036472;-0.0035837;0.019996;0.0033834;0.0039399;0.00013557;-0.018349;-0.018079;0.046693;-0.032122;0.18;0.12;0.06;0.06;0.09;0.07;0.03;-0.02;0.03;0.51;0.07;0.24;0.46;1.01;1.18;2.16;2.98;0.00072867;0.0216;0.015062;0.0073428;-0.015664;-0.00049298;-0.00092807;0.0065409;0.0081054;0.054596;0.012733;0.0022612;0.0062535;0.0021016;0.00094561;0.0030087;-0.0031916;0.0017673;0.0022413;0.001944;0.0023841;0.0024473;0.0017174;0.004493;0.0019324;0.002521;0.0029144;0.0027998;-2.6;0.004154;0.0024012;-0.0069216;18.271
2018.416667;0.0021934;0.002392;0.0027352;0.0058491;0.011437;-0.0084361;-0.016247;-0.021639;-0.026038;-0.038049;-0.022668;-0.018137;0.0010714;-0.0033604;-0.0024441;-0.00793;-0.12423;-0.0043564;-0.6289;93;0.060011;0.00045105;0.0021347;-0.2;-1.8;-0.093872;-0.017312;-0.064567;0.0032591;-0.11301;-0.0056338;0.0022404;0.0039773;0.0068331;0.0066235;0.0022931;0.0020217;0.002747;0.0019607;0.0017028;0.0010486;0.00055558;0.0030377;0.0010692;41.6;-0.3;42.1;0.052304;4.7005;5.4931;6.4831;5.8493;-0.044092;5.0173;0.078859;-0.16657;-0.024025;0.00081794;0.0052275;-0.0012283;0.0034515;0.0018135;-0.02;-0.0012045;0.0045487;0.0020357;-0.014132;-0.030397;0.0058291;0.002642;-0.0002838;0.004844;0.00013819;0.017875;0.020883;-0.021386;0.0033227;0.01;-0.04;0.1;0.09;0.12;0.12;0.11;0.15;0.16;0.46;0.16;0.32;0.57;1.12;1.28;2.3;3.13;0.027224;0.028695;0.018699;-0.044219;0.01047;0.0044281;0.0055556;0.0079921;0.025406;0.054774;0.0067896;0.0025273;0.00093271;0.0061738;0.0019587;0.0021721;-0.0042201;0.0027972;0.0029154;0.0019963;0.002583;0.0018038;-0.0022411;0.0010448;0.0026695;0.00083893;0.0010907;-0.0018657;-0.8;0.0070976;0.0030441;0.0038315;14.124
2018.5;0.0031278;0.0034114;0.001653;-0.0012762;-0.0021752;0.0074202;0.0080129;0.010874;0.0086194;0.023966;0.0042997;0.015922;0.0067202;0.0068581;0.0017792;0.0051962;0.034069;0.0050729;0.3805;241;-0.0078635;0.0018392;0.00025688;0.2;-0.2;0.13925;-0.055981;0.051455;-0.061506;0.12806;0.0015807;0.0012291;0.0028037;0.011042;0.0027469;0.0025243;0.0026473;0.0023185;0.000975;-0.0006518;0.00079004;-0.0028823;0.0022141;0.00080114;41.5;0.1;42.1;-0.12158;4.6728;5.0999;6.3544;5.8665;-0.0082988;4.8122;-0.19857;0.075223;0.015083;0.012415;0.0012022;-0.023321;0.00089442;0.0017907;0.01;0.0003834;0.0043723;0.0030103;-0.0066346;-0.01638;0.013739;0.0087052;0.0031893;0.0023013;-0.00034247;0.019378;0.02613;-0.024008;0.0069953;0.12;0.03;0.04;0.04;0.06;-0.04;-0.07;-0.04;0;0.37;0.08;0.24;0.51;0.96;1.09;2.14;3.01;0.011933;-0.0069455;0.0034184;-0.013152;0.019931;0.0014717;0.00092293;0.0044676;-0.0083972;-0.030615;0.0057831;0.0013509;-0.009841;0.0036008;0.0035132;0.00058961;-0.00089426;0.0019078;0.0013967;0.0013632;0.0011473;0.0012746;-0.0034112;0.00078289;0.0021496;0.0016757;0.0021779;0.0013996;0.2;-0.0045611;-0.0027456;0.0095207;13.599
2018.583333;0.0044526;0.0049267;0.0027747;0.00098543;0.0066448;0.0023485;0.00045172;8.05E-05;-0.00048129;-0.0099484;0.0021709;0.0014414;0.0046272;-0.0023025;0.0058871;0.0024489;-0.020778;-0.0085452;0.1576;-41;0.04301;0.00066571;0.0024435;-0.2;2.2;-0.14027;-0.012572;0.050193;0.1377;-0.0078544;-0.0083834;0.0004429;0.002218;-0.0016118;0.003423;0.0016531;0.0022636;0.00063138;0.00015591;0.00021731;0.0022122;-0.0010386;0.0010471;-0.0012465;41.6;0;42.2;-0.0050167;4.6347;5.1761;6.4441;5.649;0.0060423;4.8675;0.072455;-0.0072728;-0.021181;0.0053058;-0.031954;-0.057448;-0.0042397;0.0051063;0;0.0069034;0.0024617;0.0016527;-0.0088598;-0.018735;-0.0023632;0.0065653;0.0026285;0.003643;-0.00026142;0.014164;0.015033;-0.0099282;0.00271;0.09;-0.02;0.06;0.05;0.06;0;-0.02;-0.09;-0.04;0.26;0.05;0.2;0.48;0.87;0.98;1.96;2.88;0.0034515;0.0048368;0.013153;-0.0099789;0.00060934;0.0019589;0.0018433;0.0009901;0.0079052;0.044804;-0.054815;0.00081602;-0.0062858;-0.0011182;-0.0019127;-0.0011471;0.0028147;0.0019484;0.00070559;-0.00012933;0.001071;0.00079348;0.0012449;-0.0032359;0.0019281;0.0020907;0.0057845;0;-0.3;0.0071415;0.0023693;0.0035465;13.285
2018.666667;0.0033983;0.0037194;0.0031177;0.0047959;-0.0020878;0.0059553;0.0051553;0.0070139;0.0069497;0.021597;0.0028228;0.0058979;0.0069207;0.0021327;-0.0074592;0.0021959;0.016295;0.0062687;0.1306;15;0.0035665;-0.0037596;-0.00387;0;-0.5;0.13493;-0.039837;-0.053277;-0.00706;-0.087598;-0.024181;0.0014682;0.0022612;0.012533;0.0039561;0.00078623;0.0012553;0;0.0013398;0.0018814;0.0030787;0.00014573;0.0013944;0.00089051;41.4;-0.1;42.2;0.076619;4.6151;5.2095;6.5073;5.8111;-0.049393;4.7274;0.036944;-0.060169;-0.043757;0.00068131;0.05972;0.12;0.005255;0.0053603;0.01;0.0042601;0.0036389;0.0019335;-0.0093853;-0.019295;-0.00055149;0.0023452;0.0006841;0.0034775;-8.31E-05;0.022714;0.021255;-0.025606;0.0098122;0;0.02;0.07;0.08;0.06;-0.01;0;0.01;-0.02;0.28;0.12;0.28;0.54;0.86;0.98;1.97;2.86;0.0048068;-0.006859;-0.0047142;-0.021813;-0.0069532;0.0014666;0.00092039;0.0029644;-0.036586;-0.042008;-0.026229;0.0016936;-0.017015;0.0059416;-0.0019969;0.0010281;0.00047953;0.00191;0.001736;0.0010514;0.0020471;0.00059008;-0.003327;-0.0010373;0.0016905;0.0041684;0.0032392;0.0046512;-1.7;0.0090184;0.0027313;-4.90E-05;12.565
2018.75;-0.00090428;-0.00067988;-0.00095826;-0.00025977;-0.003095;-0.0003303;-0.00036359;0.00041203;0.00019002;0.014552;-0.0039327;-0.00013606;-0.00028175;0.0028165;-0.0067591;-0.00014121;-0.0085589;0.00086935;-0.0571;129;0.040934;0.0021995;0.0029408;-0.1;1.6;-0.084177;-0.013253;0.0035242;-0.055136;0.047373;-0.012667;0.00038179;0.0019684;0.0011579;0.002855;0.0014921;0.0021305;0.0004207;0.00012454;-0.00090408;-0.00049537;-0.0028678;0.0022038;0.00066736;41.4;0;42.1;-0.039593;4.9558;5.1648;6.3279;5.8889;0.019585;4.6444;-0.097904;0.041008;0.076843;0.0088874;-0.013039;-0.07469;0.002143;0.0044983;0;0.0023259;0.001934;0;-0.0069146;-0.019469;-0.00012129;0.0072881;0.0044137;0.0037909;0.00042117;0.015169;0.018322;-0.011826;0.00049794;0.04;0.05;0.1;0.1;0.11;0.12;0.11;0.1;0.11;0.29;0.18;0.34;0.61;0.94;1.05;2.03;2.93;-0.00535;-0.020141;0.0098695;0.014493;-0.00061359;0.0024396;0.0022973;0.0034474;0.0096521;0.031386;0;0.0019445;0.012658;0.0033828;0.0024605;0.0023337;-0.0037176;0.0017492;0.0020903;0.0019921;0.0018936;0.0021085;-0.0019602;0.0034702;0.0023101;0.0041511;0.0053754;0.0023175;3.9;-0.0035535;-0.0027145;-0.00095624;12.845
2018.833333;0.00087186;0.00063603;0.0042368;-0.0021184;0.011225;-0.0013848;-0.0014791;-0.0016852;-0.0011773;-0.010047;0.001385;-0.0049162;-0.0012637;-0.00070194;-0.0078372;-0.0046731;0.040486;0.0066765;-0.4123;25;-0.02804;0.0030195;0.0020752;0.1;-1;-0.013679;0.070538;-0.0061756;-0.030404;0.0096547;0.013832;0.00097056;0.0017251;0.0047623;0.0018988;0.0014899;0.0026255;-0.0004207;0.00084805;-0.00014473;0.0006832;-0.0021117;0.0010422;-4.45E-05;41.3;0;42.1;-0.024531;4.5218;5.2204;6.3969;5.8021;-0.010921;4.8828;0.071656;-0.059788;-0.048494;0.0038644;-0.0226;-0.027033;-0.0036871;0.0052062;0;0.0071064;0.00099014;-0.001472;-0.010988;-0.022016;-0.0024435;0.010626;0.0022126;0.0031737;3.52E-05;-0.040815;-0.039473;0.092023;-0.057327;0.24;0.13;0.12;0.11;0.09;0.11;0.15;0.16;0.19;0.18;0.06;0.21;0.46;0.81;0.96;1.95;2.88;0.008507;0.026195;0.0055547;-0.0041414;-0.0023043;0.0087337;0.010954;0.0058824;0.02595;0.007377;-0.0062729;0.0024668;0.0056375;0.0064328;0.00064042;0.0029579;0.0025567;0.0021853;0.002961;0.0022884;0.0026392;0.0020858;1.15E-05;0.0036583;0.0019081;0.0037213;0.0032114;0.0046189;-1.5;0.0033229;0.0010711;-0.00043632;19.731
2018.916667;0.0011938;0.0017962;0.0041171;-0.0011503;0.0019013;-0.00071861;-0.0023491;-0.0012895;0.0021378;-0.003348;0.0037101;-0.0092124;0.0012712;-0.0044632;-0.0033227;-0.0040805;0.039022;-0.01062;-0.3643;193;0.050368;0.0013097;0.0019942;0;-0.8;0.064293;-0.025734;-0.058304;-0.02795;-0.079181;0.027556;0.00068217;0.0001915;-0.0083852;-0.00013551;0.00093985;0.0011231;0.00063098;0.00076185;0.001627;0.0012627;0.00119;0.0011567;-0.00044488;41.2;0;42;-0.020913;4.6821;4.9904;6.4754;5.6312;0.033169;4.8122;-0.077387;0.10204;-0.0062305;-0.034305;-0.042958;-0.11722;-0.011801;-0.000565;0.02;-0.0060804;0.00091203;0.0017201;-0.012748;-0.029441;-0.007235;0.011397;0.0010042;0.0050749;0.00052014;-0.022594;-0.029989;0.060584;-0.033365;0.01;0.19;0.08;0.06;0.05;-0.05;-0.03;0.08;0.15;0.36;0.13;0.26;0.5;0.75;0.92;2.02;3.02;0.0099699;0.0071175;0.0054517;-0.0086447;0.015339;-0.0092211;-0.013251;-0.0093298;-0.033053;-0.2168;-0.012665;-0.00081105;-0.0066215;-0.013385;0.0037294;-0.0057514;0.0041193;0.001902;-0.0013348;-0.0025635;-0.0012421;0.00069734;-0.00058536;-0.0043615;0.0024208;0.0032963;0.0039111;0.0036799;-1.1;0.0045109;-0.00069033;0.0048018;19.338
2019;0.010898;0.012326;-0.0094158;-0.00035956;-0.020687;-0.00043989;-0.0010291;-0.00079638;-0.001598;0.022638;-0.0086091;-0.0040363;0.00028646;0.0054826;-0.00054657;0.0022383;-0.068549;-0.00052521;0.1273;-123;-0.067007;0.002504;0.0010275;0.1;0;-0.011598;0.11562;0.049415;0.045437;0.052213;-0.014372;0.0016567;0.001913;0.0052129;0.0023012;0.0014863;0.0019935;0.00063058;0.0016151;-0.0011567;0.00083523;-0.0012791;0.0011554;0.0016006;41.4;-0.1;42.1;-0.077299;4.6913;4.8598;6.4409;5.4381;0.015061;4.8122;-0.20323;0.0071074;0.13704;-0.01659;0.054937;0.2306;-0.0012741;0.0077957;0.02;0.015478;0.0081363;0.0085562;-0.021987;-0.044943;-0.014989;0.013039;0.0019089;0.0057791;-0.00078652;-0.05896;-0.055923;0.13713;-0.069795;0.07;0.13;0.04;0.02;-0.04;-0.27;-0.29;-0.2;-0.09;0.42;0.1;0.21;0.39;0.41;0.56;1.75;2.86;0.004796;-0.0092324;-0.010097;-0.018464;0.017342;-0.0043978;-0.0059977;-0.010913;0.032067;-0.13997;0.0047682;-0.00041963;-0.006424;-0.017193;0.0019833;-0.0067375;0.0022822;0.0034594;-0.001035;-0.0020745;-0.00064235;-0.00030273;-0.00084995;-0.010881;0.0029299;0.0020547;0.0003548;0.002751;0.8;0.0043257;0.0018937;0.016717;25.154
2019.083333;0.0025436;-0.0017598;0.0043693;0.0053758;0.012271;-0.0054516;-0.0063431;-0.0088881;-0.0094937;-0.049066;0.0018714;-0.01098;-0.0043472;-0.015386;-0.0061392;-0.0074029;-0.022636;0.017417;-0.6137;38;-0.0083738;-0.00045368;-0.00097645;0.1;-1.6;0.093059;-0.028058;-0.029907;-0.034163;-0.026935;0.010969;0.0018605;0.0032913;0.001299;0.0051248;0.0022643;0.0034791;0.00021011;0.001628;0.0016984;0.0014642;-0.0013126;0.0013847;0.00044417;41.5;0.1;41.9;0.12758;4.9127;4.9127;6.5367;5.6419;-0.032665;4.9273;0.23156;-0.095027;-0.088251;-0.0033767;0.040169;0.12953;0.0089836;0.0070301;0.02;-0.0022878;0.0050094;0.005326;-0.015947;-0.030344;0.014061;0.0077738;0.0029627;0.0038448;0.00030255;0.015491;0.014568;-0.01697;-0.0003015;0.13;-0.1;0;-0.03;-0.08;-0.14;-0.12;-0.09;-0.01;0.19;-0.03;0.05;0.18;0.14;0.31;1.53;2.72;-0.0096948;-0.0022204;-0.029292;0.018542;-0.010174;-0.0073729;-0.012104;-0.008515;-0.048494;0.036872;-0.010093;-0.00032078;0.0033215;-0.012565;0.0028492;-0.0034596;0.0036845;0.0016676;-0.0007938;-0.001768;-0.00062202;-0.00055066;0.0022496;-0.0013926;-0.00072094;0.0028694;0.00035467;0.0013727;-7.1;0.0029805;-0.0015601;0.011103;19.422
2019.166667;0.002733;0.0029049;-2.56E-05;-0.00047704;-0.00019297;-0.0055749;-0.002633;0.00039246;0.0032307;0.0072098;0.0021192;-0.0060333;-0.0091879;-0.0068105;-0.0070298;-0.0053244;0.042417;-0.023599;-0.444;-415;-0.0042782;0.00025752;0.0024107;-0.2;1.3;-0.035927;-0.084797;0.011434;0.0044743;0.017015;0.029117;0.00015988;-0.0017635;-0.0034677;-0.0043138;-7.80E-05;0;-0.00021011;0.00047239;-0.0009392;0.0014791;-0.0013846;0.0013828;0.00044397;40.8;-0.1;41.7;-0.085551;4.4998;5.0434;6.4754;5.5134;0.0069258;4.9488;0.049056;0.064831;-0.14723;0.011285;-0.036586;-0.10879;0.0010166;0.0045934;0;0.0021549;0.0028542;0.00022712;0.00197;0.0037416;0.033697;0.0019307;0.0030778;0.0038376;2.12E-05;0.055017;0.056153;-0.096767;0.037673;0;-0.1;0.02;-0.01;-0.03;-0.05;-0.03;-0.14;-0.17;0.09;-0.01;0.04;0.15;0.09;0.28;1.39;2.55;0.0023418;0.011752;0.013487;0.0088745;-0.0068656;0.0049213;0.0060705;0.0025119;-0.022508;0.067175;0.025825;0.0026305;0.00036124;0.0067355;0.00011633;0.0042601;0.00030406;0.0016959;0.0025221;0.0023323;0.0028664;0.00097263;-0.0029853;0.0019816;0.0012699;-0.0012288;-0.0010644;0.0027397;2.6;-0.0028118;-0.0066834;0.0042292;15.095
2019.25;0.00067512;0.00046054;0.006209;-0.00023658;0.01519;0.0013181;0.0019436;0.003253;0.003694;-0.0036767;0.0057636;0.0011604;0.00055853;-0.0041526;-0.0085515;-0.00079711;0.01332;0.0048092;-0.0904;262;0.034264;-0.00048444;-0.00078379;0;0.2;-0.032702;0.013187;-0.0077608;-0.026005;0.003827;-0.039168;0.001491;0.0010013;-0.003625;0.0033718;-0.00015601;-0.00086865;0.0010501;0.0015704;-0.00039762;-0.00062877;-0.00084317;0.0023004;0.0014194;41.2;0;41.7;0.052037;4.4067;4.8903;6.4938;5.79;0.0091604;4.8903;-0.021506;-0.02065;0.12313;-0.002822;0.050828;0.10719;0.012772;0.0013609;-0.01;-0.007817;0.002736;-0.0017484;0.0083148;0.0070939;0.0033117;0.0036095;0.0030148;0.0045796;0.00019367;0.017673;0.021187;-0.020537;-8.09E-05;0.01;-0.01;0.01;0;-0.06;-0.12;-0.11;-0.02;-0.11;0.07;0;0.04;0.09;-0.03;0.17;1.37;2.44;0.0049201;-0.00089915;0.006357;0.011534;0.01219;0.008311;0.011111;0.005005;0.0021153;0.056602;0.0031169;0.0044855;-0.0050935;0.015702;0.0026862;0.007721;-0.00083637;0.0025183;0.0048676;0.0050553;0.0046589;0.0027202;-0.0024869;0.0071721;0.0021756;0.0061287;0.0067221;0.0022774;4.6;0.0043782;8.61E-06;0.0058967;14.517
2019.333333;-0.0025425;-0.0030623;0.0020499;-0.009666;0.0039232;-0.00594;-0.012707;-0.015624;-0.01515;-0.0062489;-0.017645;-0.022179;0.0025005;-0.0029935;0.0023617;-0.00774;-0.062543;-0.0060205;-0.6115;-96;0.037667;-0.0024134;-0.00079716;-0.2;0.6;-0.11574;0.017853;-0.061914;-0.15855;-0.0022945;-0.012939;0.0019137;0.0023325;0.0014516;0.005773;0.00038997;-0.00024832;0.0014683;0.0018458;0.0015173;0.00098546;-0.0002109;0.0022952;0.0016829;41.1;0;41.6;0.063603;4.8752;5.118;6.4892;5.7869;0.015831;4.8978;0.037338;0.0014892;0.035932;-0.0025526;-0.012784;-0.0018746;0.013717;0.0049464;0.01;0.011027;0.0020969;-0.001401;-0.028435;-0.060918;-0.066219;-0.0034968;0.0037059;0.0035214;0.00035529;0.03498;0.036581;-0.054268;0.018819;0.01;-0.01;-0.02;-0.05;-0.07;-0.04;-0.04;-0.08;-0.14;0.05;-0.04;-0.03;0;-0.09;0.11;1.27;2.28;0.0044406;0.007865;0.0044626;-0.010536;0.00052338;0.0077595;0.010534;0.0039861;0.013641;0.093667;-0.0036373;0.0034941;0.00061292;0.012735;0.0031112;0.0049407;-0.0032476;0.0026265;0.0041927;0.0034514;0.0035303;0.0038888;-0.00043815;0.0059394;0.0039366;0.0012212;0.0028169;-0.0013658;-1.2;0.003791;0.00029134;0.011276;12.769
2019.416667;0.00010049;-0.00049805;0.0023665;0.0028791;0.0030092;0.0019306;0.0029863;0.0031562;0.0061246;0.014178;0.0038405;-0.0028909;0.00064912;0.00042535;-0.0024747;0.00068542;0.026208;0.0032561;0.0363;71;0.0043271;0.00098941;0.00079079;0;1.1;0.067697;-0.17282;0.014521;-0.0053836;0.025701;0.013857;0.00051104;0.00052288;0.00014504;0.0018724;-0.00023396;-0.00086962;0.00083805;0.00050911;0.00021658;0.00016981;-0.0016248;0.0016035;-0.00013276;41;-0.1;41.6;0.016248;4.4773;5.0814;6.5917;5.7838;0;4.6821;-0.093218;0.060625;0.0029369;-0.0058903;-0.052107;-0.14113;0.002538;0.0033703;0;0.0021698;0.0061962;0.0055572;-0.012923;-0.02975;0.029787;0.00099645;0.0050553;0.0039686;0.00053267;-0.01705;-0.021158;0.046008;-0.028453;-0.03;-0.03;-0.03;-0.04;-0.08;-0.14;-0.13;-0.02;-0.07;0.05;-0.04;-0.04;-0.05;-0.2;0.01;1.28;2.24;0.0039539;0.0022782;-0.015072;-0.013445;0.0061108;-0.0029028;-0.0041087;-0.0069861;-0.027471;-0.04861;-0.027978;0.00063469;-0.00046772;-0.0039121;0.0036516;-0.00089796;-0.0047906;0.0015855;0.00041987;-0.0003886;0.00034865;0.00061935;0.00040357;-0.0019257;0.0014223;0.002438;0.00070299;0.003638;2.8;0.0069998;0.0042903;0.0051803;16.504
2019.5;0.00065795;0.00018048;0.0028745;0.008211;0.003964;-0.00066297;0.0023703;0.0046864;0.0048937;0.0058989;0.0046055;0.00018774;-0.004439;-0.0025448;-0.0083334;0.0019941;-0.029509;-0.0069616;0.1435;-148;-0.019024;0.0013872;0.0016243;0;-2.3;-0.10786;0.14012;0.036333;0.074108;0.014815;0.014572;0.00086219;0.0014721;-0.0040692;0.0034681;0.00062378;0;0.001674;0.00076319;-3.61E-05;-0.0010363;-0.0022176;0.0012581;4.43E-05;41.2;0;41.7;-0.05198;4.7005;5.204;6.4425;5.7589;-0.046698;4.8903;-0.011561;-0.10318;-0.041922;-0.0071962;0.020155;0.09676;0.004497;0.0015918;0;0.010831;0.0083332;0.0081919;0.0092955;0.015735;0.045109;0.003498;0.0026367;0.0052168;0.00061093;0.012345;0.013316;-0.010822;0.0041379;-0.01;-0.14;-0.18;-0.24;-0.34;-0.36;-0.33;-0.25;-0.17;-0.08;-0.21;-0.27;-0.38;-0.56;-0.31;1.04;2.08;-0.0094884;-0.022716;-0.017455;-0.014101;-0.012786;-0.0048567;-0.0073462;-0.011584;-0.027146;-0.10695;0.00053519;0.00014099;0.0072492;-0.008718;0.0020882;-0.0038213;0.0010442;0.0025846;0.0001373;-0.001218;-4.51E-05;0.00084643;0.0039234;-0.0054763;0.0022697;0.0028369;-0.00035143;0.004529;-1.8;-0.0012849;-0.00081839;0.0085894;15.873
2019.583333;-8.74E-05;-0.00033211;0.0028747;-0.00034336;0.0068305;-0.0032009;-0.0020426;-0.0024383;-0.0018799;-0.00070448;-0.0022211;-0.0066732;-0.0046277;-0.0035378;-0.0012019;-0.0042113;0.029592;0.0054094;-0.3185;-67;-0.02697;0.0027136;0.0023203;0.1;-2;0.11024;-0.0038857;-0.028197;0.17646;-0.17121;-0.042481;0.00051696;0.00047441;-0.0073078;0.0015966;0.00023382;0.00012428;0.00041806;0.00052387;0.00093798;0.0011042;0.00026945;0.0025114;-0.0017717;41;0;41.5;-0.010565;4.5643;5.1591;6.4473;5.7777;0.07035;4.8675;-0.011696;0.083382;0.12084;0.0058312;0.020309;0.023172;0.012167;0.0021329;0.01;0.0084362;0.0053196;0.0032098;-0.0044376;-0.014277;-0.029973;0.0042879;0.0020348;0.003257;0.00032106;0.035999;0.038008;-0.055895;0.027587;0.02;-0.08;-0.07;-0.08;-0.04;0;-0.01;-0.13;-0.18;-0.18;-0.3;-0.37;-0.44;-0.57;-0.34;0.89;1.88;0.0012603;0;0.0020143;-0.017028;-0.013943;0.0024313;0.0027612;0.00050646;0.011491;0.048041;0.0064;0.0021085;-0.00021623;0.0026357;0.0038056;0.0020391;0.0023431;0.0021385;0.0023704;0.0019396;0.0019462;0.0014;-0.0066246;0.0020168;0.0024594;0.00080906;-0.00070323;0.0027076;0.2;0.0047275;0.0030346;0.0073865;13.309
